Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K)
3.6085, 309.8, 345.18924760981093, 345.0
3.609, 313.3, 345.1848295926857, 345.0
3.6095, 317.6, 345.18100844992455, 345.0
3.61, 320.7, 345.1776177285326, 345.0
3.6105, 321.4, 345.17432488575065, 345.0
3.611, 319.6, 345.1707837164228, 345.0
3.6115, 315.7, 345.16670358576846, 345.0
3.612, 310.3, 345.16187707641274, 345.0
3.6125, 303.4, 345.1560968858139, 345.0
3.613, 296.2, 345.14932189316437, 345.0
3.6135, 290.9, 345.1418154144189, 345.0
3.614, 289.5, 345.13411732152815, 345.0
3.6145, 292.1, 345.12678102088887, 345.0
3.615, 296.2, 345.1200138312594, 345.0
3.6155, 299.0, 345.1136357350305, 345.0
3.616, 298.8, 345.1072317477884, 345.0
3.6165, 296.4, 345.10049771878965, 345.0
3.617, 293.7, 345.09339231407324, 345.0
3.6175, 292.9, 345.08617829993165, 345.0
3.618, 295.6, 345.07933941404167, 345.0
3.6185, 302.8, 345.0734973055141, 345.0
3.619, 313.8, 345.06917656811345, 345.0
3.6195, 326.3, 345.0665837822911, 345.0
3.62, 336.9, 345.06545580110566, 345.0
3.6205, 342.8, 345.0651429360592, 345.0
3.621, 342.6, 345.0648025407353, 345.0
3.6215, 336.6, 345.06363385337636, 345.0
3.622, 327.1, 345.0611540585319, 345.0
3.6225, 317.8, 345.0573913043485, 345.0
3.623, 312.9, 345.05295335357505, 345.0
3.6235, 314.5, 345.0487374085835, 345.0
3.624, 320.8, 345.0453918322302, 345.0
3.6245, 326.9, 345.0428886743005, 345.0
3.625, 328.6, 345.04062068965584, 345.0
3.6255, 324.1, 345.03773272652114, 345.0
3.626, 315.5, 345.03365968008893, 345.0
3.6265, 306.2, 345.0283055287474, 345.0
3.627, 300.1, 345.02211193824166, 345.0
3.6275, 299.9, 345.01589248794005, 345.0
3.628, 306.1, 345.01052921720026, 345.0
3.6285, 317.7, 345.0067658812188, 345.0
3.629, 331.4, 345.00489115458873, 345.0
3.6295, 343.0, 345.0046149607391, 345.0
3.63, 348.6, 345.0051101928382, 345.0
3.6305, 346.0, 345.0052472111287, 345.0
3.631, 335.8, 345.0039796199401, 345.0
3.6315, 321.9, 345.0007985680855, 345.0
3.632, 310.3, 344.99602147577156, 345.0
3.6325, 306.1, 344.990667584309, 345.0
3.633, 309.8, 344.98582438755915, 345.0
3.6335, 317.2, 344.98200082565086, 345.0
3.634, 322.1, 344.9788525041284, 345.0
3.6345, 321.0, 344.97555372128284, 345.0
3.635, 313.7, 344.97125171939547, 345.0
3.6355, 303.0, 344.96547930133477, 345.0
3.636, 292.6, 344.9582783278335, 345.0
3.6365, 285.8, 344.95014436958684, 345.0
3.637, 284.9, 344.9418889194398, 345.0
3.6375, 290.8, 344.93444673539585, 345.0
3.638, 302.3, 344.92858713578954, 345.0
3.6385, 317.0, 344.92474920983983, 345.0
3.639, 331.0, 344.92283594394127, 345.0
3.6395, 339.9, 344.9221458991626, 345.0
3.64, 340.7, 344.92156593406656, 345.0
3.6405, 334.2, 344.9200933937653, 345.0
3.641, 325.0, 344.91735786871806, 345.0
3.6415, 320.4, 344.9139914870252, 345.0
3.642, 325.0, 344.9112575507969, 345.0
3.6425, 337.0, 344.9101715854502, 345.0
3.643, 349.9, 344.91085643700313, 345.0
3.6435, 357.5, 344.91258405379506, 345.0
3.644, 356.9, 344.91422886937494, 345.0
3.6445, 349.7, 344.9148854438201, 345.0
3.645, 339.5, 344.91414266118034, 345.0
3.6455, 330.7, 344.9121931147997, 345.0
3.646, 326.3, 344.90964070214, 345.0
3.6465, 327.9, 344.90730837789727, 345.0
3.647, 335.4, 344.9060049355641, 345.0
3.6475, 347.5, 344.90636052090537, 345.0
3.648, 362.3, 344.90874451754445, 345.0
3.6485, 377.5, 344.91321090859316, 345.0
3.649, 389.5, 344.91932036174353, 345.0
3.6495, 395.6, 344.92626387176387, 345.0
3.65, 395.3, 344.93316438356226, 345.0
3.6505, 391.9, 344.9395973154368, 345.0
3.651, 390.5, 344.9458367570534, 345.0
3.6515, 393.5, 344.9524852800225, 345.0
3.652, 399.1, 344.95989868565226, 345.0
3.6525, 404.0, 344.96798083504507, 345.0
3.653, 405.9, 344.97632083219327, 345.0
3.6535, 404.2, 344.9844258929799, 345.0
3.654, 399.4, 344.99187192118285, 345.0
3.6545, 392.9, 344.99842659734634, 345.0
3.655, 386.4, 345.00409028727825, 345.0
3.6555, 381.3, 345.0090548488584, 345.0
3.656, 378.4, 345.0136214442018, 345.0
3.6565, 377.6, 345.0180773964179, 345.0
3.657, 377.3, 345.02249111293463, 345.0
3.6575, 375.6, 345.02667122351386, 345.0
3.658, 371.2, 345.0302487698201, 345.0
3.6585, 363.8, 345.03281399480716, 345.0
3.659, 354.6, 345.0341213446302, 345.0
3.6595, 347.2, 345.03441727011943, 345.0
3.66, 345.3, 345.0344535519131, 345.0
3.6605, 349.9, 345.0351181532583, 345.0
3.661, 358.2, 345.03691614313084, 345.0
3.6615, 365.4, 345.0396968455556, 345.0
3.662, 367.5, 345.04276351720426, 345.0
3.6625, 363.2, 345.0452423208197, 345.0
3.663, 353.7, 345.04642369642426, 345.0
3.6635, 342.3, 345.04604886038, 345.0
3.664, 333.4, 345.04445960698746, 345.0
3.6645, 330.5, 345.04247509892264, 345.0
3.665, 335.2, 345.04113233287916, 345.0
3.6655, 346.3, 345.0413040512896, 345.0
3.666, 360.1, 345.04335788325204, 345.0
3.6665, 371.4, 345.0469521341885, 345.0
3.667, 375.7, 345.05113171529916, 345.0
3.6675, 372.0, 345.05480572597196, 345.0
3.668, 363.0, 345.0572519083975, 345.0
3.6685, 354.8, 345.05857980100916, 345.0
3.669, 354.6, 345.0598800763156, 345.0
3.6695, 366.6, 345.0628150974253, 345.0
3.67, 388.9, 345.0687874659406, 345.0
3.6705, 414.6, 345.0782590927672, 345.0
3.671, 436.1, 345.09065649686795, 345.0
3.6715, 448.9, 345.10479368105734, 345.0
3.672, 452.5, 345.11941721132956, 345.0
3.6725, 449.3, 345.13360108917686, 345.0
3.673, 443.1, 345.1469371086311, 345.0
3.6735, 438.0, 345.15957533687276, 345.0
3.674, 437.3, 345.17211486118725, 345.0
3.6745, 443.1, 345.18544019594555, 345.0
3.675, 454.9, 345.2003673469393, 345.0
3.6755, 470.0, 345.2173445789694, 345.0
3.676, 483.7, 345.23618063112133, 345.0
3.6765, 490.7, 345.25596355229214, 345.0
3.677, 487.8, 345.27534675006854, 345.0
3.6775, 476.0, 345.2931203263092, 345.0
3.678, 460.4, 345.308768352366, 345.0
3.6785, 448.1, 345.322740247384, 345.0
3.679, 443.4, 345.3360695841267, 345.0
3.6795, 445.5, 345.3496806631341, 345.0
3.68, 449.5, 345.36383152173966, 345.0
3.6805, 450.1, 345.37806004618994, 345.0
3.681, 444.1, 345.3914697093187, 345.0
3.6815, 431.7, 345.4031916338455, 345.0
3.682, 415.9, 345.4127648017388, 345.0
3.6825, 401.0, 345.4203122878485, 345.0
3.683, 390.5, 345.4264322563134, 345.0
3.6835, 386.0, 345.4319397312345, 345.0
3.684, 386.8, 345.43755428881707, 345.0
3.6845, 390.4, 345.4436558556119, 345.0
3.685, 393.1, 345.45012211668984, 345.0
3.6855, 391.7, 345.4563966897306, 345.0
3.686, 384.6, 345.4617064568644, 345.0
3.6865, 372.8, 345.46541434965474, 345.0
3.687, 360.2, 345.46741253051323, 345.0
3.6875, 352.1, 345.4683118644074, 345.0
3.688, 352.2, 345.4692245119312, 345.0
3.6885, 360.9, 345.4713162532201, 345.0
3.689, 375.1, 345.47533206831184, 345.0
3.6895, 389.6, 345.481311830872, 345.0
3.69, 399.7, 345.48865853658606, 345.0
3.6905, 402.5, 345.4963826039839, 345.0
3.691, 398.0, 345.50349498780884, 345.0
3.6915, 389.3, 345.5094270621705, 345.0
3.692, 380.6, 345.51417930660955, 345.0
3.6925, 376.2, 345.5183344617475, 345.0
3.693, 378.6, 345.52281343081575, 345.0
3.6935, 387.7, 345.52852308108913, 345.0
3.694, 401.1, 345.5360449377376, 345.0
3.6945, 414.9, 345.5454323995135, 345.0
3.695, 424.5, 345.5561163734784, 345.0
3.6955, 426.0, 345.56700040589976, 345.0
3.696, 418.2, 345.57682629870203, 345.0
3.6965, 402.9, 345.5845800081165, 345.0
3.697, 384.3, 345.5898160670821, 345.0
3.6975, 366.6, 345.5926572008121, 345.0
3.698, 353.2, 345.5936857760959, 345.0
3.6985, 345.4, 345.5936595917271, 345.0
3.699, 342.2, 345.59320086509945, 345.0
3.6995, 341.0, 345.59258007838974, 345.0
3.7, 338.7, 345.5916486486494, 345.0
3.7005, 333.1, 345.5899608161067, 345.0
3.701, 324.1, 345.5870575520138, 345.0
3.7015, 313.3, 345.5826962042423, 345.0
3.702, 303.2, 345.5769719070781, 345.0
3.7025, 295.9, 345.57026333558485, 345.0
3.703, 292.6, 345.5631109910891, 345.0
3.7035, 292.9, 345.5560010800602, 345.0
3.704, 295.6, 345.54925755939604, 345.0
3.7045, 298.6, 345.54292077203485, 345.0
3.705, 299.6, 345.53672064777413, 345.0
3.7055, 297.3, 345.53021184725486, 345.0
3.706, 291.6, 345.5229357798173, 345.0
3.7065, 283.6, 345.51458249022073, 345.0
3.707, 275.4, 345.50512543836066, 345.0
3.7075, 269.0, 345.4948078219833, 345.0
3.708, 266.1, 345.4841019417484, 345.0
3.7085, 266.9, 345.47350680868357, 345.0
3.709, 270.0, 345.4633324346193, 345.0
3.7095, 272.6, 345.4535112548869, 345.0
3.71, 272.6, 345.4436927223728, 345.0
3.7105, 269.3, 345.4334321520019, 345.0
3.711, 264.0, 345.42246025330184, 345.0
3.7115, 259.0, 345.41081772868193, 345.0
3.712, 257.1, 345.3989224137939, 345.0
3.7125, 260.1, 345.3874343434352, 345.0
3.713, 268.1, 345.37702666307655, 345.0
3.7135, 279.6, 345.36817018984874, 345.0
3.714, 291.8, 345.3609585352728, 345.0
3.7145, 301.6, 345.3550679768483, 345.0
3.715, 307.2, 345.34993270524984, 345.0
3.7155, 308.1, 345.34491993002376, 345.0
3.716, 305.9, 345.33961248654555, 345.0
3.7165, 303.7, 345.33401049374504, 345.0
3.717, 304.0, 345.328450363197, 345.0
3.7175, 308.0, 345.32342972427796, 345.0
3.718, 315.1, 345.3193652501354, 345.0
3.7185, 323.0, 345.31636412532026, 345.0
3.719, 328.6, 345.31411669803805, 345.0
3.7195, 329.8, 345.3120311869884, 345.0
3.72, 326.0, 345.3094354838719, 345.0
3.7205, 318.9, 345.305886305605, 345.0
3.721, 311.1, 345.30128997581386, 345.0
3.7215, 305.5, 345.29594249630617, 345.0
3.722, 304.3, 345.29043524986656, 345.0
3.7225, 308.3, 345.28546675621305, 345.0
3.723, 316.4, 345.2815874294932, 345.0
3.7235, 326.1, 345.2790116825576, 345.0
3.724, 333.6, 345.2774436090234, 345.0
3.7245, 335.9, 345.27618472278243, 345.0
3.725, 331.8, 345.27437583892697, 345.0
3.7255, 322.3, 345.27129244396804, 345.0
3.726, 310.5, 345.2666264090185, 345.0
3.7265, 299.7, 345.2605125452846, 345.0
3.727, 292.0, 345.25336731956077, 345.0
3.7275, 287.9, 345.2456740442664, 345.0
3.728, 286.2, 345.237754828327, 345.0
3.7285, 284.9, 345.2296634035143, 345.0
3.729, 282.0, 345.22118530437194, 345.0
3.7295, 276.7, 345.21199892747103, 345.0
3.73, 269.5, 345.20184986595257, 345.0
3.7305, 262.0, 345.19069829781614, 345.0
3.731, 256.2, 345.178772447066, 345.0
3.7315, 253.6, 345.1665014069418, 345.0
3.732, 255.4, 345.1544748124339, 345.0
3.7325, 261.7, 345.1432953784336, 345.0
3.733, 270.7, 345.13332440396556, 345.0
3.7335, 280.2, 345.1246283648061, 345.0
3.734, 287.7, 345.1169389394761, 345.0
3.7345, 292.1, 345.1098406747901, 345.0
3.735, 294.0, 345.1029986613129, 345.0
3.7355, 294.8, 345.09626556016696, 345.0
3.736, 296.2, 345.08972162741, 345.0
3.7365, 299.4, 345.0836076542228, 345.0
3.737, 305.0, 345.07824458121587, 345.0
3.7375, 311.9, 345.0738060200679, 345.0
3.738, 318.0, 345.07018459069116, 345.0
3.7385, 320.7, 345.06692523739565, 345.0
3.739, 318.8, 345.0634126771874, 345.0
3.7395, 312.9, 345.05911218077375, 345.0
3.74, 305.2, 345.05378342246087, 345.0
3.7405, 298.6, 345.0475738537638, 345.0
3.741, 295.2, 345.0409115209847, 345.0
3.7415, 296.1, 345.0343712414817, 345.0
3.742, 301.0, 345.0284874398727, 345.0
3.7425, 308.5, 345.0236072144299, 345.0
3.743, 316.2, 345.0197568795095, 345.0
3.7435, 321.8, 345.0166555362639, 345.0
3.744, 324.0, 345.0138488247873, 345.0
3.7445, 322.8, 345.01088262785515, 345.0
3.745, 318.5, 345.00734312416654, 345.0
3.7455, 311.9, 345.0029235082108, 345.0
3.746, 304.6, 344.9975306994137, 345.0
3.7465, 298.8, 344.99136527425696, 345.0
3.747, 296.2, 344.9848545503079, 345.0
3.7475, 296.8, 344.97842561707904, 345.0
3.748, 298.7, 344.9722518676638, 345.0
3.7485, 299.3, 344.9661597972532, 345.0
3.749, 296.6, 344.9597092558025, 345.0
3.7495, 290.3, 344.9524203227106, 345.0
3.75, 282.2, 344.9440533333343, 345.0
3.7505, 275.5, 344.93479536061955, 345.0
3.751, 272.8, 344.92517995201376, 345.0
3.7515, 275.8, 344.91596694655567, 345.0
3.752, 284.2, 344.9078757995745, 345.0
3.7525, 296.5, 344.90142571619015, 345.0
3.753, 310.4, 344.89682920330495, 345.0
3.7535, 323.8, 344.8940189156796, 345.0
3.754, 334.9, 344.89268779968126, 345.0
3.7545, 342.7, 344.89239579171755, 345.0
3.755, 346.4, 344.89259653795034, 345.0
3.7555, 346.1, 344.89275728930994, 345.0
3.756, 344.0, 344.89263844515534, 345.0
3.7565, 342.8, 344.8923599094911, 345.0
3.757, 344.6, 344.8923210007994, 345.0
3.7575, 349.5, 344.89293413173743, 345.0
3.758, 355.3, 344.8943187865895, 345.0
3.7585, 358.9, 344.8961819874959, 345.0
3.759, 358.5, 344.8979914870985, 345.0
3.7595, 353.8, 344.8991754222645, 345.0
3.76, 346.1, 344.89933510638383, 345.0
3.7605, 338.2, 344.89844435580466, 345.0
3.761, 332.5, 344.89679606487726, 345.0
3.7615, 330.4, 344.8948690681918, 345.0
3.762, 332.1, 344.89316852737994, 345.0
3.7625, 336.7, 344.8920797342202, 345.0
3.763, 343.4, 344.89188147754544, 345.0
3.7635, 351.8, 344.89279925601255, 345.0
3.764, 361.3, 344.89497874601574, 345.0
3.7645, 370.2, 344.89833975295613, 345.0
3.765, 376.0, 344.9024701195228, 345.0
3.7655, 377.8, 344.9068384012756, 345.0
3.766, 376.5, 344.9110329261825, 345.0
3.7665, 374.7, 344.9149873888234, 345.0
3.767, 374.0, 344.91884788956816, 345.0
3.7675, 374.6, 344.92278699402874, 345.0
3.768, 374.9, 344.9267648619966, 345.0
3.7685, 373.4, 344.93054265623016, 345.0
3.769, 369.8, 344.9338418678703, 345.0
3.7695, 365.7, 344.9365963655666, 345.0
3.77, 363.0, 344.93899204244116, 345.0
3.7705, 363.3, 344.94142686646416, 345.0
3.771, 366.6, 344.9442985945381, 345.0
3.7715, 371.3, 344.947792655443, 345.0
3.772, 375.2, 344.9518027571589, 345.0
3.7725, 376.8, 344.9560238568597, 345.0
3.773, 376.2, 344.9601643254713, 345.0
3.7735, 375.0, 344.96414469325646, 345.0
3.774, 374.5, 344.96805776364687, 345.0
3.7745, 375.1, 344.9720492780509, 345.0
3.775, 375.9, 344.97614569536506, 345.0
3.7755, 376.1, 344.98026751423737, 345.0
3.776, 375.3, 344.98428230932285, 345.0
3.7765, 373.8, 344.98809744472476, 345.0
3.777, 371.7, 344.99163357161854, 345.0
3.7775, 369.3, 344.99485109199287, 345.0
3.778, 366.6, 344.9977104287991, 345.0
3.7785, 363.7, 345.0001852587014, 345.0
3.779, 360.5, 345.0022360412816, 345.0
3.7795, 357.5, 345.0038894033611, 345.0
3.78, 355.5, 345.00527777777864, 345.0
3.7805, 355.3, 345.00663933342236, 345.0
3.781, 357.0, 345.0082253372132, 345.0
3.7815, 359.5, 345.0101414782502, 345.0
3.782, 361.2, 345.0122818614498, 345.0
3.7825, 360.5, 345.01432914739013, 345.0
3.783, 357.4, 345.0159661644206, 345.0
3.7835, 353.9, 345.01714021408833, 345.0
3.784, 353.2, 345.01822145877463, 345.0
3.7845, 357.2, 345.019830889154, 345.0
3.785, 364.7, 345.0224306472928, 345.0
3.7855, 372.7, 345.026086382249, 345.0
3.786, 377.6, 345.03038827258416, 345.0
3.7865, 378.0, 345.0347418460329, 345.0
3.787, 374.4, 345.03861895959955, 345.0
3.7875, 368.9, 345.0417689768986, 345.0
3.788, 363.9, 345.04425818373903, 345.0
3.7885, 360.7, 345.04632440279886, 345.0
3.789, 359.7, 345.04825811559874, 345.0
3.7895, 361.1, 345.05037603905623, 345.0
3.79, 364.6, 345.0529551451197, 345.0
3.7905, 369.7, 345.05620630523777, 345.0
3.791, 375.5, 345.0602215774212, 345.0
3.7915, 381.4, 345.06501384676346, 345.0
3.792, 386.5, 345.0704773206761, 345.0
3.7925, 390.4, 345.0764535266984, 345.0
3.793, 392.9, 345.0827577115749, 345.0
3.7935, 394.9, 345.08932384341733, 345.0
3.794, 398.4, 345.0963494992102, 345.0
3.7945, 404.8, 345.1042166293328, 345.0
3.795, 414.2, 345.1133201581037, 345.0
3.7955, 425.0, 345.123844025821, 345.0
3.796, 433.7, 345.13551106427917, 345.0
3.7965, 437.1, 345.14762281048434, 345.0
3.797, 433.9, 345.15930998156534, 345.0
3.7975, 425.5, 345.1698880842669, 345.0
3.798, 415.4, 345.17913375460864, 345.0
3.7985, 407.7, 345.187363432935, 345.0
3.799, 404.6, 345.1951829428807, 345.0
3.7995, 406.2, 345.20321094881007, 345.0
3.8, 410.1, 345.211750000001, 345.0
3.8005, 412.8, 345.22064202078775, 345.0
3.801, 411.7, 345.22938700342115, 345.0
3.8015, 406.3, 345.2374194396958, 345.0
3.802, 397.9, 345.244345081537, 345.0
3.8025, 389.6, 345.2501775147939, 345.0
3.803, 384.3, 345.2553115961093, 345.0
3.8035, 383.4, 345.260326015513, 345.0
3.804, 386.8, 345.26578601472227, 345.0
3.8045, 392.6, 345.27200683401327, 345.0
3.805, 398.1, 345.27894875164355, 345.0
3.8055, 401.1, 345.2862830114318, 345.0
3.806, 400.0, 345.2934708355238, 345.0
3.8065, 394.4, 345.2999211874435, 345.0
3.807, 385.0, 345.305135277122, 345.0
3.8075, 373.9, 345.30889034799833, 345.0
3.808, 364.6, 345.3114233193287, 345.0
3.8085, 360.1, 345.3133648418022, 345.0
3.809, 361.4, 345.31547650302014, 345.0
3.8095, 366.1, 345.31820448877903, 345.0
3.81, 369.6, 345.32139107611647, 345.0
3.8105, 368.0, 345.3243668809877, 345.0
3.811, 359.7, 345.3262529519821, 345.0
3.8115, 346.4, 345.32639380821297, 345.0
3.812, 332.3, 345.32468520461794, 345.0
3.8125, 322.0, 345.32162622950915, 345.0
3.813, 318.5, 345.3181091004468, 345.0
3.8135, 322.4, 345.3151042349557, 345.0
3.814, 331.6, 345.31330624016874, 345.0
3.8145, 342.7, 345.3129636911794, 345.0
3.815, 351.9, 345.3138269986904, 345.0
3.8155, 356.3, 345.3152666754039, 345.0
3.816, 354.8, 345.3165094339632, 345.0
3.8165, 348.6, 345.31693960435047, 345.0
3.817, 340.7, 345.3163348179208, 345.0
3.8175, 334.3, 345.31489194499113, 345.0
3.818, 332.0, 345.31314824515545, 345.0
3.8185, 334.4, 345.311719261491, 345.0
3.819, 340.3, 345.31106310552593, 345.0
3.8195, 347.6, 345.31136274381555, 345.0
3.82, 353.5, 345.31243455497474, 345.0
3.8205, 355.7, 345.3137940060211, 345.0
3.821, 353.1, 345.31481287621136, 345.0
3.8215, 346.9, 345.3150202799957, 345.0
3.822, 339.8, 345.3142987964426, 345.0
3.8225, 335.4, 345.31300196206763, 345.0
3.823, 336.3, 345.3118231755175, 345.0
3.8235, 343.1, 345.31153393487733, 345.0
3.824, 354.0, 345.3126699790804, 345.0
3.8245, 365.7, 345.31533533795357, 345.0
3.825, 374.7, 345.3191764705892, 345.0
3.8255, 378.7, 345.3235394066145, 345.0
3.826, 377.3, 345.32771824359736, 345.0
3.8265, 372.4, 345.3312557167133, 345.0
3.827, 367.0, 345.334086752026, 345.0
3.8275, 363.9, 345.3365120836064, 345.0
3.828, 364.4, 345.33900208986506, 345.0
3.8285, 368.0, 345.3419616037622, 345.0
3.829, 373.2, 345.3455993732054, 345.0
3.8295, 378.1, 345.34987596292035, 345.0
3.83, 380.8, 345.35450391644997, 345.0
3.8305, 380.1, 345.35903928991087, 345.0
3.831, 374.6, 345.3628556512669, 345.0
3.8315, 364.6, 345.365366044631, 345.0
3.832, 351.9, 345.36621868476084, 345.0
3.8325, 339.7, 345.36547945205575, 345.0
3.833, 331.1, 345.3636185755293, 345.0
3.8335, 327.2, 345.3612495108918, 345.0
3.834, 326.8, 345.3588288993228, 345.0
3.8345, 327.3, 345.3564741165742, 345.0
3.835, 326.7, 345.35404172099186, 345.0
3.8355, 324.4, 345.35131012905845, 345.0
3.836, 320.8, 345.34811001042846, 345.0
3.8365, 317.1, 345.34442851557503, 345.0
3.837, 314.0, 345.3403440187656, 345.0
3.8375, 311.6, 345.3359478827371, 345.0
3.838, 310.0, 345.33134445023546, 345.0
3.8385, 308.8, 345.3265859059538, 345.0
3.839, 307.5, 345.3216592862734, 345.0
3.8395, 305.7, 345.31649954421243, 345.0
3.84, 303.3, 345.31102864583426, 345.0
3.8405, 300.2, 345.30515557870166, 345.0
3.841, 296.9, 345.298854464984, 345.0
3.8415, 293.9, 345.292164519069, 345.0
3.842, 292.0, 345.28522904737207, 345.0
3.8425, 291.4, 345.27821730644206, 345.0
3.843, 292.3, 345.2713244860795, 345.0
3.8435, 294.0, 345.26465461168294, 345.0
3.844, 295.7, 345.2582075962548, 345.0
3.8445, 296.6, 345.2518793081034, 345.0
3.845, 296.9, 345.2455916775042, 345.0
3.8455, 297.3, 345.23935769080833, 345.0
3.846, 299.2, 345.23337233489434, 345.0
3.8465, 303.6, 345.2279604835574, 345.0
3.847, 310.3, 345.2234208474145, 345.0
3.8475, 317.9, 345.219870045485, 345.0
3.848, 325.0, 345.2172427234936, 345.0
3.8485, 330.2, 345.2152916720809, 345.0
3.849, 332.7, 345.21366588724436, 345.0
3.8495, 332.4, 345.2120015586449, 345.0
3.85, 330.1, 345.2100389610399, 345.0
3.8505, 327.1, 345.20768731333686, 345.0
3.851, 325.2, 345.2050895871212, 345.0
3.8515, 325.8, 345.2025704271073, 345.0
3.852, 328.9, 345.2004543094506, 345.0
3.8525, 333.1, 345.1988838416622, 345.0
3.853, 336.0, 345.1976901116023, 345.0
3.8535, 336.0, 345.19649669132053, 345.0
3.854, 332.9, 345.1949014011426, 345.0
3.8545, 327.8, 345.1926449604368, 345.0
3.855, 322.6, 345.18971465629147, 345.0
3.8555, 319.2, 345.18634418363473, 345.0
3.856, 319.1, 345.1829616182582, 345.0
3.8565, 322.4, 345.18000777907525, 345.0
3.857, 328.3, 345.1778195488731, 345.0
3.8575, 335.1, 345.1765132858078, 345.0
3.858, 341.0, 345.1759720062218, 345.0
3.8585, 344.3, 345.17585849423443, 345.0
3.859, 344.3, 345.17574501166195, 345.0
3.8595, 341.4, 345.1752558621592, 345.0
3.86, 336.7, 345.174158031089, 345.0
3.8605, 332.5, 345.1725165134059, 345.0
3.861, 331.3, 345.1707200207209, 345.0
3.8615, 334.3, 345.1693124433519, 345.0
3.862, 340.8, 345.1687467633359, 345.0
3.8625, 348.4, 345.1691650485445, 345.0
3.863, 354.6, 345.17038571058845, 345.0
3.8635, 357.8, 345.17202018894864, 345.0
3.864, 357.5, 345.17361542443143, 345.0
3.8645, 354.1, 345.174770345453, 345.0
3.865, 349.0, 345.1752652005183, 345.0
3.8655, 343.4, 345.1750355710783, 345.0
3.866, 338.9, 345.17422400413943, 345.0
3.8665, 336.9, 345.1731540152601, 345.0
3.867, 337.6, 345.17217481251697, 345.0
3.8675, 340.5, 345.1715707821598, 345.0
3.868, 343.9, 345.171406411583, 345.0
3.8685, 345.9, 345.17150058162156, 345.0
3.869, 344.9, 345.17146549496067, 345.0
3.8695, 340.3, 345.170836025327, 345.0
3.87, 332.9, 345.16925064599553, 345.0
3.8705, 324.4, 345.1665676269223, 345.0
3.871, 317.0, 345.1629294755884, 345.0
3.8715, 312.3, 345.1586852641102, 345.0
3.872, 310.6, 345.15422262396766, 345.0
3.8725, 311.4, 345.14986442866433, 345.0
3.873, 312.9, 345.145701006972, 345.0
3.8735, 313.7, 345.1416419259075, 345.0
3.874, 313.0, 345.13749354672245, 345.0
3.8745, 310.4, 345.1330107110602, 345.0
3.875, 306.6, 345.1280387096781, 345.0
3.8755, 302.6, 345.1225519287841, 345.0
3.876, 300.2, 345.116756965945, 345.0
