Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K), Total energy (eV), Potential energy (eV), Kinetic energy (eV)
1.0905, 323.7, 344.8568546538282, 350.0, -332.2762, -335.331, 3.0547
1.091, 330.2, 344.85013748854226, 350.0, -332.27, -335.3853, 3.1153
1.0915, 338.9, 344.8474118185979, 350.0, -332.2642, -335.4624, 3.1981
1.092, 345.7, 344.8478021978018, 350.0, -332.258, -335.5202, 3.2622
1.0925, 347.0, 344.8487871853543, 350.0, -332.25, -335.5242, 3.2743
1.093, 341.7, 344.8473467520582, 350.0, -332.2402, -335.4646, 3.2244
1.0935, 331.7, 344.84133516232237, 350.0, -332.2292, -335.3591, 3.1298
1.094, 320.6, 344.83025594149865, 350.0, -332.2184, -335.2437, 3.0253
1.0945, 312.2, 344.8153494746455, 350.0, -332.2091, -335.1547, 2.9456
1.095, 307.9, 344.79849315068446, 350.0, -332.2008, -335.1065, 2.9057
1.0955, 307.6, 344.7815152898215, 350.0, -332.1924, -335.0949, 2.9025
1.096, 310.2, 344.7657390510944, 350.0, -332.1834, -335.1108, 2.9275
1.0965, 315.2, 344.75225718194207, 350.0, -332.1735, -335.1478, 2.9743
1.097, 322.0, 344.741886964448, 350.0, -332.1641, -335.2023, 3.0383
1.0975, 329.1, 344.73476082004504, 350.0, -332.155, -335.2607, 3.1056
1.098, 333.8, 344.72978142076454, 350.0, -332.1462, -335.2957, 3.1495
1.0985, 333.3, 344.7245789713241, 350.0, -332.1349, -335.28, 3.1451
1.099, 328.2, 344.7170609645127, 350.0, -332.1208, -335.2178, 3.0971
1.0995, 322.7, 344.70704865848063, 350.0, -332.106, -335.1514, 3.0454
1.1, 321.9, 344.69668181818133, 350.0, -332.0929, -335.1303, 3.0375
1.1005, 328.1, 344.68914129940885, 350.0, -332.0818, -335.1778, 3.096
1.101, 340.1, 344.6870572207079, 350.0, -332.072, -335.2812, 3.2092
1.1015, 354.1, 344.6913300045387, 350.0, -332.0609, -335.4027, 3.3417
1.102, 366.3, 344.7011343012699, 350.0, -332.0494, -335.5054, 3.456
1.1025, 373.7, 344.7142857142852, 350.0, -332.0359, -335.5625, 3.5266
1.103, 376.0, 344.7284678150493, 350.0, -332.0219, -335.5697, 3.5478
1.1035, 374.0, 344.74173085636556, 350.0, -332.0084, -335.5372, 3.5288
1.104, 369.3, 344.7528532608691, 350.0, -331.9949, -335.4793, 3.4844
1.1045, 363.5, 344.7613399728379, 350.0, -331.9819, -335.4122, 3.4304
1.105, 358.5, 344.7675565610855, 350.0, -331.9693, -335.352, 3.3827
1.1055, 355.7, 344.77250113070954, 350.0, -331.9569, -335.3135, 3.3567
1.106, 356.5, 344.7778028933087, 350.0, -331.9454, -335.309, 3.3636
1.1065, 361.3, 344.78526886579255, 350.0, -331.9343, -335.3433, 3.4089
1.107, 370.0, 344.7966576332425, 350.0, -331.9237, -335.4147, 3.4911
1.1075, 381.4, 344.8131828442433, 350.0, -331.9142, -335.5132, 3.599
1.108, 393.4, 344.8351083032486, 350.0, -331.9049, -335.6173, 3.7124
1.1085, 403.2, 344.8614343707708, 350.0, -331.8962, -335.701, 3.8048
1.109, 408.3, 344.89003606852975, 350.0, -331.887, -335.74, 3.853
1.1095, 407.6, 344.91829652996796, 350.0, -331.8779, -335.7237, 3.8458
1.11, 401.9, 344.9439639639635, 350.0, -331.8679, -335.6598, 3.7919
1.1105, 394.5, 344.96627645204813, 350.0, -331.8575, -335.5798, 3.7223
1.111, 390.2, 344.9866336633658, 350.0, -331.8486, -335.5302, 3.6816
1.1115, 392.6, 345.0080521817359, 350.0, -331.8423, -335.5466, 3.7043
1.112, 401.5, 345.03345323740956, 350.0, -331.8395, -335.628, 3.7885
1.1125, 412.4, 345.06373033707814, 350.0, -331.8386, -335.7299, 3.8912
1.113, 418.8, 345.0968553459115, 350.0, -331.8374, -335.7891, 3.9517
1.1135, 416.0, 345.12869330938435, 350.0, -331.8346, -335.7602, 3.9257
1.114, 403.9, 345.15507181328496, 350.0, -331.83, -335.6416, 3.8116
1.1145, 386.2, 345.1734858681018, 350.0, -331.8254, -335.47, 3.6446
1.115, 368.3, 345.18385650224167, 350.0, -331.8219, -335.2972, 3.4752
1.1155, 354.7, 345.18812191842176, 350.0, -331.8205, -335.1678, 3.3474
1.116, 347.7, 345.18924731182744, 350.0, -331.8208, -335.1014, 3.2806
1.1165, 346.5, 345.1898343036269, 350.0, -331.8221, -335.0916, 3.2695
1.117, 348.7, 345.1914055505814, 350.0, -331.8243, -335.1142, 3.2899
1.1175, 350.8, 345.1939149888138, 350.0, -331.8258, -335.1364, 3.3106
1.118, 350.5, 345.19628801431077, 350.0, -331.8269, -335.1341, 3.3072
1.1185, 346.6, 345.1969155118457, 350.0, -331.8264, -335.0966, 3.2702
1.119, 339.9, 345.1945487041997, 350.0, -331.825, -335.0323, 3.2073
1.1195, 332.8, 345.1890129522103, 350.0, -331.8234, -334.9638, 3.1404
1.12, 328.2, 345.18142857142806, 350.0, -331.8218, -334.9187, 3.0969
1.1205, 329.0, 345.1742079428821, 350.0, -331.8206, -334.9248, 3.1042
1.121, 336.7, 345.1704281891163, 350.0, -331.8208, -334.9975, 3.1767
1.1215, 350.0, 345.1725813642438, 350.0, -331.8229, -335.1259, 3.303
1.122, 365.0, 345.18141711229896, 350.0, -331.8261, -335.2705, 3.4444
1.1225, 376.2, 345.19523385300613, 350.0, -331.8283, -335.3778, 3.5496
1.123, 379.6, 345.2105520926085, 350.0, -331.8285, -335.4104, 3.5819
1.1235, 375.0, 345.22380952380894, 350.0, -331.8271, -335.3656, 3.5386
1.124, 365.3, 345.2327402135226, 350.0, -331.8255, -335.2726, 3.4472
1.1245, 354.5, 345.2368608270337, 350.0, -331.8245, -335.1695, 3.345
1.125, 346.2, 345.2372888888883, 350.0, -331.8236, -335.0902, 3.2666
1.1255, 343.2, 345.23638382940857, 350.0, -331.8239, -335.0627, 3.2388
1.126, 346.9, 345.2371225577259, 350.0, -331.8254, -335.0986, 3.2732
1.1265, 356.2, 345.24198845983074, 350.0, -331.8283, -335.1891, 3.3608
1.127, 368.1, 345.2521295474706, 350.0, -331.8321, -335.306, 3.4738
1.1275, 378.5, 345.2668736141901, 350.0, -331.8363, -335.4082, 3.5719
1.128, 383.3, 345.283732269503, 350.0, -331.8397, -335.4566, 3.6169
1.1285, 380.7, 345.29942401417753, 350.0, -331.8414, -335.4334, 3.5919
1.129, 372.0, 345.3112488928249, 350.0, -331.8418, -335.3521, 3.5104
1.1295, 361.7, 345.31850376272627, 350.0, -331.8417, -335.2543, 3.4126
1.13, 355.0, 345.32278761061883, 350.0, -331.8426, -335.1924, 3.3498
1.1305, 355.8, 345.32742149491315, 350.0, -331.8458, -335.2035, 3.3577
1.131, 364.5, 345.3358974358968, 350.0, -331.8514, -335.2907, 3.4393
1.1315, 377.8, 345.3502430402115, 350.0, -331.8582, -335.4227, 3.5645
1.132, 391.0, 345.37040636042343, 350.0, -331.8649, -335.5546, 3.6896
1.1325, 400.3, 345.39465783664406, 350.0, -331.8717, -335.6488, 3.7771
1.133, 403.0, 345.42007943512743, 350.0, -331.878, -335.681, 3.803
1.1335, 398.7, 345.44358182620147, 350.0, -331.8844, -335.6461, 3.7617
1.134, 388.2, 345.4624338624333, 350.0, -331.8903, -335.5537, 3.6634
1.1345, 374.5, 345.4752313794617, 350.0, -331.8958, -335.4294, 3.5336
1.135, 361.1, 345.4821145374443, 350.0, -331.9018, -335.3094, 3.4076
1.1355, 351.4, 345.4847203874939, 350.0, -331.9087, -335.2241, 3.3154
1.136, 346.7, 345.48525528168955, 350.0, -331.9168, -335.1885, 3.2717
1.1365, 346.8, 345.48583369995544, 350.0, -331.9259, -335.1979, 3.2719
1.137, 349.2, 345.48746701846903, 350.0, -331.9355, -335.231, 3.2955
1.1375, 351.1, 345.4899340659334, 350.0, -331.9454, -335.2583, 3.3129
1.138, 349.4, 345.491652021089, 350.0, -331.9546, -335.2518, 3.2971
1.1385, 343.0, 345.4905577514267, 350.0, -331.9618, -335.1988, 3.2369
1.139, 333.3, 345.4852063213339, 350.0, -331.9675, -335.1126, 3.1451
1.1395, 324.0, 345.47577885037236, 350.0, -331.972, -335.0291, 3.0571
1.14, 319.7, 345.4644736842099, 350.0, -331.9773, -334.9938, 3.0165
1.1405, 323.0, 345.45462516440097, 350.0, -331.9846, -335.032, 3.0474
1.141, 332.3, 345.4488606485533, 350.0, -331.994, -335.1294, 3.1354
1.1415, 343.2, 345.44787560227707, 350.0, -332.0033, -335.2416, 3.2383
1.142, 351.2, 345.4503940455335, 350.0, -332.0111, -335.3248, 3.3137
1.1425, 353.8, 345.45404814004314, 350.0, -332.0182, -335.3568, 3.3387
1.143, 350.9, 345.4564304461936, 350.0, -332.024, -335.3354, 3.3114
1.1435, 344.2, 345.4558810668992, 350.0, -332.029, -335.277, 3.2479
1.144, 336.7, 345.45205419580356, 350.0, -332.0339, -335.211, 3.1772
1.1445, 331.8, 345.44608999563064, 350.0, -332.039, -335.1701, 3.1311
1.145, 331.7, 345.4400873362439, 350.0, -332.0456, -335.1752, 3.1296
1.1455, 336.1, 345.43601047577414, 350.0, -332.0534, -335.2245, 3.1712
1.146, 342.9, 345.434904013961, 350.0, -332.0616, -335.2972, 3.2356
1.1465, 349.4, 345.43663323157375, 350.0, -332.0694, -335.366, 3.2966
1.147, 353.2, 345.440017436791, 350.0, -332.0771, -335.4102, 3.3331
1.1475, 353.0, 345.44331154684033, 350.0, -332.0844, -335.4153, 3.3309
1.148, 348.3, 345.4445557491283, 350.0, -332.0905, -335.3775, 3.287
1.1485, 340.5, 345.44240313452264, 350.0, -332.0964, -335.3092, 3.2128
1.149, 331.7, 345.43642297650064, 350.0, -332.1008, -335.231, 3.1302
1.1495, 325.4, 345.4277076989989, 350.0, -332.1052, -335.1752, 3.07
1.15, 324.4, 345.41856521739066, 350.0, -332.1103, -335.1715, 3.0612
1.1505, 330.1, 345.41190786614453, 350.0, -332.1166, -335.231, 3.1144
1.151, 340.8, 345.40990443092903, 350.0, -332.1248, -335.3403, 3.2155
1.1515, 352.8, 345.41311333043797, 350.0, -332.1333, -335.4625, 3.3291
1.152, 361.9, 345.42026909722165, 350.0, -332.1409, -335.556, 3.4151
1.1525, 365.4, 345.4289370932749, 350.0, -332.1474, -335.5951, 3.4477
1.153, 362.6, 345.4363833477878, 350.0, -332.1535, -335.5752, 3.4217
1.1535, 355.1, 345.4405721716509, 350.0, -332.1581, -335.5093, 3.3512
1.154, 346.3, 345.44094454072734, 350.0, -332.1626, -335.43, 3.2674
1.1545, 339.7, 345.4384582070154, 350.0, -332.1678, -335.373, 3.2051
1.155, 337.7, 345.4351082251076, 350.0, -332.1739, -335.3604, 3.1866
1.1555, 340.6, 345.4330160103845, 350.0, -332.1815, -335.3951, 3.2136
1.156, 346.3, 345.4333910034596, 350.0, -332.1894, -335.4574, 3.2679
1.1565, 352.1, 345.4362732382182, 350.0, -332.1975, -335.5198, 3.3223
1.157, 355.4, 345.4405790838369, 350.0, -332.2051, -335.5585, 3.3533
1.1575, 354.7, 345.4445788336927, 350.0, -332.2121, -335.5592, 3.3471
1.158, 350.0, 345.4465457685659, 350.0, -332.219, -335.5213, 3.3024
1.1585, 341.9, 345.44501510573957, 350.0, -332.2252, -335.4515, 3.2262
1.159, 331.7, 345.43908541846355, 350.0, -332.2312, -335.3609, 3.1298
1.1595, 320.7, 345.4284174213016, 350.0, -332.2364, -335.2626, 3.0261
1.16, 310.7, 345.4134482758614, 350.0, -332.241, -335.1732, 2.9321
1.1605, 303.9, 345.39556225764693, 350.0, -332.2452, -335.113, 2.8678
1.161, 301.9, 345.3768303186901, 350.0, -332.2494, -335.0984, 2.849
1.1615, 305.4, 345.3596211795086, 350.0, -332.2542, -335.136, 2.8818
1.162, 313.5, 345.3459122203092, 350.0, -332.2592, -335.2178, 2.9586
1.1625, 324.5, 345.3369462365585, 350.0, -332.2643, -335.3259, 3.0617
1.163, 335.9, 345.33288907996496, 350.0, -332.2691, -335.4388, 3.1697
1.1635, 345.7, 345.3330468414261, 350.0, -332.2739, -335.5357, 3.2618
1.164, 351.7, 345.3357817869409, 350.0, -332.2783, -335.5968, 3.3185
1.1645, 352.5, 345.33885787891734, 350.0, -332.2823, -335.6089, 3.3266
1.165, 348.2, 345.34008583690917, 350.0, -332.2858, -335.5713, 3.2855
1.1655, 340.0, 345.33779493779423, 350.0, -332.2881, -335.4959, 3.2078
1.166, 330.5, 345.3314322469976, 350.0, -332.29, -335.4083, 3.1183
1.1665, 322.9, 345.3218174024854, 350.0, -332.2919, -335.3387, 3.0469
1.167, 319.7, 345.31083976006784, 350.0, -332.2946, -335.3117, 3.0171
1.1675, 321.9, 345.3008137044961, 350.0, -332.2981, -335.3358, 3.0378
1.168, 328.3, 345.2935359589034, 350.0, -332.3028, -335.4007, 3.0979
1.1685, 335.6, 345.28938810440667, 350.0, -332.3081, -335.4748, 3.1666
1.169, 339.8, 345.287040205303, 350.0, -332.3123, -335.5185, 3.2061
1.1695, 338.2, 345.28401026079456, 350.0, -332.315, -335.5058, 3.1908
1.17, 330.6, 345.2777350427344, 350.0, -332.3159, -335.4351, 3.1193
1.1705, 319.6, 345.2667663391706, 350.0, -332.3153, -335.3312, 3.0159
1.171, 309.5, 345.25149444918804, 350.0, -332.315, -335.2352, 2.9203
1.1715, 303.4, 345.23363209560324, 350.0, -332.316, -335.1789, 2.8629
1.172, 302.3, 345.21531569965805, 350.0, -332.3175, -335.1703, 2.8529
1.1725, 305.4, 345.19833688699293, 350.0, -332.319, -335.201, 2.882
1.173, 311.0, 345.1837595907922, 350.0, -332.32, -335.255, 2.935
1.1735, 317.5, 345.17196420962864, 350.0, -332.3205, -335.3168, 2.9963
1.174, 323.3, 345.1626490630317, 350.0, -332.3207, -335.3709, 3.0502
1.1745, 326.7, 345.15478927203, 350.0, -332.3203, -335.403, 3.0827
1.175, 327.0, 345.1470638297866, 350.0, -332.3195, -335.4049, 3.0854
1.1755, 323.7, 345.1379413015731, 350.0, -332.3176, -335.3717, 3.054
1.176, 317.5, 345.1261904761898, 350.0, -332.3151, -335.3112, 2.996
1.1765, 310.5, 345.1114747131315, 350.0, -332.3118, -335.2417, 2.9299
1.177, 305.0, 345.09443500424743, 350.0, -332.3088, -335.1865, 2.8777
1.1775, 302.7, 345.0764331210184, 350.0, -332.3063, -335.1625, 2.8562
1.178, 303.8, 345.058913412563, 350.0, -332.3045, -335.1712, 2.8667
1.1785, 306.8, 345.0426813746281, 350.0, -332.3027, -335.1978, 2.8951
1.179, 309.2, 345.02748091602984, 350.0, -332.3008, -335.2186, 2.9178
1.1795, 308.4, 345.0119542178883, 350.0, -332.2976, -335.2077, 2.9101
1.18, 303.2, 344.9942372881349, 350.0, -332.2925, -335.1539, 2.8613
1.1805, 294.7, 344.9729351969497, 350.0, -332.2861, -335.067, 2.7809
1.181, 285.9, 344.94792548687485, 350.0, -332.2783, -334.976, 2.6978
1.1815, 281.1, 344.9209056284377, 350.0, -332.2707, -334.9229, 2.6522
1.182, 283.2, 344.894796954314, 350.0, -332.2645, -334.9365, 2.6719
1.1825, 291.9, 344.8723890063418, 350.0, -332.26, -335.0148, 2.7548
1.183, 304.0, 344.85511411665186, 350.0, -332.2554, -335.1237, 2.8683
1.1835, 314.5, 344.84228981833473, 350.0, -332.249, -335.2163, 2.9674
1.184, 320.2, 344.8318834459452, 350.0, -332.2402, -335.2615, 3.0213
1.1845, 320.8, 344.8217391304341, 350.0, -332.2297, -335.2564, 3.0267
1.185, 318.0, 344.81042194092754, 350.0, -332.2188, -335.2196, 3.0009
1.1855, 314.4, 344.7975959510748, 350.0, -332.208, -335.1744, 2.9664
1.186, 311.7, 344.78364249578345, 350.0, -332.1973, -335.1388, 2.9415
1.1865, 311.4, 344.7695743784232, 350.0, -332.1864, -335.125, 2.9386
1.187, 314.0, 344.756613310867, 350.0, -332.1763, -335.1388, 2.9624
1.1875, 318.5, 344.7455578947361, 350.0, -332.1665, -335.1715, 3.005
1.188, 322.7, 344.73627946127874, 350.0, -332.1565, -335.2014, 3.0449
1.1885, 323.8, 344.72747160286, 350.0, -332.146, -335.2017, 3.0558
1.189, 320.0, 344.717073170731, 350.0, -332.1339, -335.1538, 3.0199
1.1895, 311.1, 344.70294241277776, 350.0, -332.1212, -335.0566, 2.9354
1.19, 298.5, 344.68352941176397, 350.0, -332.1072, -334.9241, 2.8169
1.1905, 285.6, 344.65871482570276, 350.0, -332.0924, -334.7874, 2.695
1.191, 276.7, 344.630184718723, 350.0, -332.0778, -334.6884, 2.6106
1.1915, 275.5, 344.60117498950825, 350.0, -332.0642, -334.6639, 2.5997
1.192, 283.7, 344.5756291946301, 350.0, -332.0519, -334.7285, 2.6766
1.1925, 299.3, 344.55664570230533, 350.0, -332.0403, -334.8643, 2.824
1.193, 317.6, 344.54534786253066, 350.0, -332.028, -335.0246, 2.9966
1.1935, 332.8, 344.5404273146201, 350.0, -332.0135, -335.1536, 3.1401
1.194, 340.7, 344.53881909547664, 350.0, -331.9965, -335.2114, 3.2149
1.1945, 340.5, 344.5371285056502, 350.0, -331.9767, -335.1894, 3.2127
1.195, 334.7, 344.5330125523005, 350.0, -331.9562, -335.1143, 3.1581
1.1955, 327.6, 344.5259305729812, 350.0, -331.9367, -335.0283, 3.0916
1.196, 322.8, 344.5168478260862, 350.0, -331.9183, -334.9646, 3.0462
1.1965, 321.9, 344.50739657333816, 350.0, -331.9006, -334.9383, 3.0377
1.197, 325.2, 344.49933166248877, 350.0, -331.883, -334.9519, 3.0689
1.1975, 332.4, 344.4942797494773, 350.0, -331.865, -335.0015, 3.1365
1.198, 342.3, 344.4933639398991, 350.0, -331.8471, -335.0775, 3.2303
1.1985, 352.9, 344.49687108886036, 350.0, -331.8292, -335.1587, 3.3295
1.199, 361.3, 344.5038782318592, 350.0, -331.8101, -335.2195, 3.4094
1.1995, 366.1, 344.51288036681876, 350.0, -331.7896, -335.2437, 3.4541
1.2, 367.0, 344.5222499999993, 350.0, -331.7685, -335.2318, 3.4633
1.2005, 365.8, 344.5311120366507, 350.0, -331.7471, -335.1986, 3.4515
1.201, 364.3, 344.5393422148203, 350.0, -331.7265, -335.1636, 3.4371
1.2015, 363.9, 344.5473990844771, 350.0, -331.7066, -335.1404, 3.4338
1.202, 365.2, 344.55599001663825, 350.0, -331.6878, -335.1339, 3.4461
1.2025, 367.9, 344.5656964656958, 350.0, -331.6684, -335.1403, 3.4719
1.203, 371.8, 344.57701579384803, 350.0, -331.6497, -335.1585, 3.5087
1.2035, 376.3, 344.59019526381326, 350.0, -331.6314, -335.1823, 3.5509
1.204, 380.3, 344.6050249169429, 350.0, -331.613, -335.2012, 3.5882
1.2045, 383.4, 344.6211290992107, 350.0, -331.5935, -335.2111, 3.6176
1.205, 386.8, 344.6386307053936, 350.0, -331.5743, -335.2243, 3.65
1.2055, 392.3, 344.65839900456183, 350.0, -331.5557, -335.2572, 3.7014
1.206, 400.4, 344.6815091210608, 350.0, -331.539, -335.317, 3.7781
1.2065, 410.0, 344.708578532946, 350.0, -331.5234, -335.3918, 3.8684
1.207, 418.5, 344.73914664457277, 350.0, -331.5083, -335.4574, 3.9491
1.2075, 423.7, 344.77184265010294, 350.0, -331.4933, -335.4915, 3.9982
1.208, 423.9, 344.80459437086034, 350.0, -331.4796, -335.4798, 4.0001
1.2085, 418.1, 344.83491932147234, 350.0, -331.4663, -335.4111, 3.9448
1.209, 406.2, 344.8602977667488, 350.0, -331.4534, -335.2861, 3.8327
1.2095, 390.9, 344.87933030177703, 350.0, -331.4388, -335.1276, 3.6888
1.21, 378.1, 344.89305785123906, 350.0, -331.4247, -334.9921, 3.5673
1.2105, 374.1, 344.9051218504744, 350.0, -331.4135, -334.9439, 3.5304
1.211, 381.9, 344.92039636663856, 350.0, -331.4075, -335.0108, 3.6034
1.2115, 397.0, 344.9418902187365, 350.0, -331.4036, -335.1498, 3.7462
1.212, 411.5, 344.9693481848179, 350.0, -331.399, -335.2819, 3.8829
1.2125, 419.3, 344.99999999999943, 350.0, -331.3917, -335.348, 3.9563
1.213, 419.0, 345.0305028854075, 350.0, -331.3829, -335.3363, 3.9534
1.2135, 413.1, 345.0585496497728, 350.0, -331.3748, -335.2725, 3.8977
1.214, 405.6, 345.0834843492581, 350.0, -331.3679, -335.195, 3.8271
1.2145, 399.9, 345.1060518731983, 350.0, -331.363, -335.1367, 3.7738
1.215, 397.6, 345.12765432098706, 350.0, -331.3605, -335.1127, 3.7522
1.2155, 398.2, 345.1494858083087, 350.0, -331.3592, -335.1171, 3.7579
1.216, 400.3, 345.1721628289468, 350.0, -331.3581, -335.1354, 3.7773
1.2165, 402.5, 345.19572544184075, 350.0, -331.3579, -335.1556, 3.7977
1.217, 403.7, 345.2197617091202, 350.0, -331.3583, -335.1675, 3.8092
1.2175, 403.4, 345.2436550308002, 350.0, -331.3582, -335.1651, 3.8069
1.218, 402.2, 345.2670361247941, 350.0, -331.3592, -335.1547, 3.7956
1.2185, 401.3, 345.2900287238402, 350.0, -331.3602, -335.1467, 3.7865
1.219, 402.1, 345.3133305988509, 350.0, -331.3626, -335.1569, 3.7943
1.2195, 405.8, 345.33813038130324, 350.0, -331.3668, -335.1955, 3.8287
1.22, 411.9, 345.365409836065, 350.0, -331.3731, -335.2595, 3.8864
1.2205, 418.4, 345.3953297828753, 350.0, -331.3814, -335.3293, 3.9479
1.221, 422.4, 345.4268632268627, 350.0, -331.3894, -335.3749, 3.9854
1.2215, 422.7, 345.4584936553412, 350.0, -331.3966, -335.3855, 3.989
1.222, 421.4, 345.4895662847785, 350.0, -331.4034, -335.3795, 3.9761
1.2225, 421.0, 345.5204498977499, 350.0, -331.4131, -335.386, 3.9729
1.223, 422.5, 345.5519215044966, 350.0, -331.4256, -335.4125, 3.9869
1.2235, 424.3, 345.58410298324424, 350.0, -331.4391, -335.4432, 4.004
1.224, 424.8, 345.6164624183001, 350.0, -331.4527, -335.4609, 4.0082
1.2245, 423.2, 345.6481420988153, 350.0, -331.4675, -335.4604, 3.9929
1.225, 419.6, 345.6783265306117, 350.0, -331.4826, -335.4423, 3.9597
1.2255, 414.8, 345.7065279477759, 350.0, -331.4988, -335.4124, 3.9136
1.226, 408.8, 345.73225938009733, 350.0, -331.5162, -335.3733, 3.8571
1.2265, 401.8, 345.75511618426367, 350.0, -331.5337, -335.3248, 3.7911
1.227, 393.7, 345.7746536267313, 350.0, -331.552, -335.267, 3.715
1.2275, 384.5, 345.7904276985738, 350.0, -331.5701, -335.198, 3.6279
1.228, 374.6, 345.8021579804555, 350.0, -331.5881, -335.1225, 3.5344
1.2285, 365.4, 345.8101343101338, 350.0, -331.6054, -335.053, 3.4476
1.229, 358.8, 345.8154190398693, 350.0, -331.6229, -335.0088, 3.3859
1.2295, 356.3, 345.8196827978848, 350.0, -331.6412, -335.0037, 3.3625
1.23, 357.6, 345.824471544715, 350.0, -331.6611, -335.035, 3.3739
1.2305, 360.5, 345.8304347826082, 350.0, -331.6816, -335.0832, 3.4016
1.231, 362.7, 345.8372867587322, 350.0, -331.702, -335.1246, 3.4226
1.2315, 362.3, 345.8439707673564, 350.0, -331.7223, -335.1409, 3.4186
1.232, 358.5, 345.84910714285667, 350.0, -331.7415, -335.1247, 3.3831
1.2325, 352.5, 345.8518052738332, 350.0, -331.7592, -335.0858, 3.3266
1.233, 347.2, 345.852351987023, 350.0, -331.7761, -335.0523, 3.2762
1.2335, 345.8, 345.8523307661122, 350.0, -331.7943, -335.0573, 3.263
1.234, 349.7, 345.85388978930257, 350.0, -331.8144, -335.1138, 3.2995
1.2345, 356.9, 345.8583637100036, 350.0, -331.8363, -335.2043, 3.368
1.235, 363.6, 345.86554655870395, 350.0, -331.8585, -335.2893, 3.4308
1.2355, 365.9, 345.87365439093435, 350.0, -331.88, -335.3327, 3.4527
1.236, 362.5, 345.88038025889915, 350.0, -331.8997, -335.3198, 3.4201
1.2365, 354.7, 345.88394662353363, 350.0, -331.9179, -335.2646, 3.3466
1.237, 345.8, 345.8839126919963, 350.0, -331.9357, -335.1983, 3.2626
1.2375, 339.3, 345.881252525252, 350.0, -331.9535, -335.1555, 3.202
1.238, 338.2, 345.87815024232583, 350.0, -331.972, -335.1629, 3.1909
1.2385, 343.0, 345.87698829228856, 350.0, -331.9919, -335.2287, 3.2368
1.239, 352.5, 345.87966101694866, 350.0, -332.0137, -335.3402, 3.3265
1.2395, 363.7, 345.8868495361028, 350.0, -332.0357, -335.4673, 3.4316
1.24, 373.3, 345.897903225806, 350.0, -332.0586, -335.581, 3.5225
1.2405, 378.8, 345.9111648528814, 350.0, -332.0812, -335.6556, 3.5744
1.241, 379.2, 345.9245769540688, 350.0, -332.1033, -335.6813, 3.5781
1.2415, 375.3, 345.93640757148563, 350.0, -332.1252, -335.6664, 3.5412
1.242, 369.0, 345.9456924315615, 350.0, -332.1468, -335.6283, 3.4816
1.2425, 362.6, 345.9523943661967, 350.0, -332.1686, -335.5903, 3.4217
1.243, 358.0, 345.95724054706307, 350.0, -332.1912, -335.5693, 3.3782
1.2435, 355.5, 345.9610776035379, 350.0, -332.2146, -335.569, 3.3544
1.244, 354.3, 345.9644292604497, 350.0, -332.238, -335.5812, 3.3432
1.2445, 353.7, 345.967537163519, 350.0, -332.2608, -335.598, 3.3372
1.245, 352.9, 345.9703212851401, 350.0, -332.2846, -335.6146, 3.33
